reportId,veterinarianName,farmId,inspectionDate,observations,recommendations
RPT-7000,Dr. Priya Nair,FARM-2038,2026-01-25,Animals appear healthy with no visible signs of disease.,Provide training to farm workers on disease recognition.
RPT-7001,Dr. Geetha Ramasamy,FARM-2098,2026-02-03,"All animals vaccinated as per schedule, good health status.",Ensure cold chain maintenance for all vaccines.
RPT-7002,Dr. Anand Subramanian,FARM-2094,2026-04-03,"Farm infrastructure in good condition, minor repairs recommended.",Provide training to farm workers on disease recognition.
RPT-7003,Dr. Lakshmi Iyer,FARM-2077,2026-03-02,"Slight decrease in feed intake noted, further observation required.",Schedule follow-up inspection in 14 days to monitor health status.
RPT-7004,Dr. Arjun Sharma,FARM-2074,2026-01-23,"Minor respiratory symptoms observed in 2-3 animals, monitoring recommended.",Implement strict visitor control and disinfection procedures.
RPT-7005,Dr. Selvi Natarajan,FARM-2080,2026-06-04,"Minor respiratory symptoms observed in 2-3 animals, monitoring recommended.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7006,Dr. Ramesh Duraisamy,FARM-2075,2026-08-15,"Feed and water quality satisfactory, waste management needs improvement.",Schedule follow-up inspection in 14 days to monitor health status.
RPT-7007,Dr. Deepa Krishnan,FARM-2090,2026-08-25,"Minor respiratory symptoms observed in 2-3 animals, monitoring recommended.",Improve ventilation in housing units to reduce respiratory risk.
RPT-7008,Dr. Meena Venkatesh,FARM-2069,2026-03-29,"Slight decrease in feed intake noted, further observation required.",Increase frequency of biosecurity assessments to monthly.
RPT-7009,Dr. Kavitha Pillai,FARM-2097,2026-05-17,"Vaccination records up to date, biosecurity measures adequate.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7010,Dr. Kavitha Pillai,FARM-2016,2026-04-18,"Suspected early signs of respiratory infection, samples collected.",Upgrade waste management system to prevent disease spread.
RPT-7011,Dr. Geetha Ramasamy,FARM-2097,2026-08-05,"Suspected early signs of respiratory infection, samples collected.",Ensure cold chain maintenance for all vaccines.
RPT-7012,Dr. Deepa Krishnan,FARM-2046,2026-06-11,"Minor respiratory symptoms observed in 2-3 animals, monitoring recommended.",Conduct immediate PRRS screening for affected animals.
RPT-7013,Dr. Deepa Krishnan,FARM-2008,2026-04-18,"Suspected early signs of respiratory infection, samples collected.",Provide training to farm workers on disease recognition.
RPT-7014,Dr. Suresh Reddy,FARM-2002,2026-06-03,"Slight decrease in feed intake noted, further observation required.",Implement strict visitor control and disinfection procedures.
RPT-7015,Dr. Ravi Kumar,FARM-2037,2026-05-25,Animals appear healthy with no visible signs of disease.,Schedule follow-up inspection in 14 days to monitor health status.
RPT-7016,Dr. Geetha Ramasamy,FARM-2094,2026-04-12,"Biosecurity entry protocols not fully followed, corrective action needed.",Provide training to farm workers on disease recognition.
RPT-7017,Dr. Priya Nair,FARM-2065,2026-02-12,"Biosecurity entry protocols not fully followed, corrective action needed.",Provide training to farm workers on disease recognition.
RPT-7018,Dr. Karthik Naidu,FARM-2049,2026-07-19,"Litter management needs attention, moisture levels elevated.",Conduct immediate PRRS screening for affected animals.
RPT-7019,Dr. Murugan Selvam,FARM-2077,2026-02-22,"Vaccination records up to date, biosecurity measures adequate.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7020,Dr. Meena Venkatesh,FARM-2020,2026-02-25,"Farm infrastructure in good condition, minor repairs recommended.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7021,Dr. Deepa Krishnan,FARM-2065,2026-05-09,"Suspected early signs of respiratory infection, samples collected.",Upgrade waste management system to prevent disease spread.
RPT-7022,Dr. Geetha Ramasamy,FARM-2038,2026-02-26,"Slight decrease in feed intake noted, further observation required.",Upgrade waste management system to prevent disease spread.
RPT-7023,Dr. Priya Nair,FARM-2070,2026-02-13,"Feed and water quality satisfactory, waste management needs improvement.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7024,Dr. Kavitha Pillai,FARM-2068,2026-03-16,Animals appear healthy with no visible signs of disease.,Implement strict visitor control and disinfection procedures.
RPT-7025,Dr. Ramesh Duraisamy,FARM-2035,2026-02-04,"Slight decrease in feed intake noted, further observation required.",Continue current vaccination schedule and maintain biosecurity protocols.
RPT-7026,Dr. Kavitha Pillai,FARM-2082,2026-07-30,"Feed and water quality satisfactory, waste management needs improvement.",Provide training to farm workers on disease recognition.
