alertId,title,district,state,alertMessage,issuedDate
ALT-8000,HPAI Heightened Surveillance Zone Declared,Bengaluru,Karnataka,Movement of poultry and poultry products restricted until further notice.,2026-02-12
ALT-8001,Mandatory Biosecurity Inspection - All Farms,Salem,Tamil Nadu,Movement of poultry and poultry products restricted until further notice.,2026-02-19
ALT-8002,African Swine Fever Movement Restriction Advisory,Kozhikode,Kerala,All pig farms in the district must implement enhanced biosecurity measures. No movement of animals without prior approval.,2026-01-20
ALT-8003,Livestock Movement Restriction - District Level,Mysuru,Karnataka,All registered farms must undergo mandatory biosecurity inspection by end of month.,2026-01-08
ALT-8004,Foot and Mouth Disease Containment Protocol,Thiruvananthapuram,Kerala,Mandatory vaccination drive initiated. All poultry farms must complete vaccination within 30 days.,2026-05-19
ALT-8005,African Swine Fever Movement Restriction Advisory,Chennai,Tamil Nadu,Heightened surveillance required. Report any unusual mortality or symptoms to the district veterinary office.,2026-06-02
ALT-8006,Foot and Mouth Disease Containment Protocol,Coimbatore,Tamil Nadu,Heightened surveillance required. Report any unusual mortality or symptoms to the district veterinary office.,2026-05-22
ALT-8007,Bird Flu Outbreak Alert - Immediate Action Required,Kochi,Kerala,Heightened surveillance required. Report any unusual mortality or symptoms to the district veterinary office.,2026-03-10
ALT-8008,Livestock Movement Restriction - District Level,Erode,Tamil Nadu,Livestock movement restricted within and between affected districts. Permits required for all movements.,2026-01-12
ALT-8009,Emergency Vaccination Campaign - Poultry Farms,Hyderabad,Telangana,Immediate quarantine and movement restriction imposed. All farms must report suspicious symptoms within 24 hours.,2026-01-13
ALT-8010,African Swine Fever Movement Restriction Advisory,Bengaluru,Karnataka,Containment protocol activated. Affected farms under quarantine. Compensation scheme available for affected farmers.,2026-01-03
ALT-8011,Foot and Mouth Disease Containment Protocol,Mysuru,Karnataka,Movement of poultry and poultry products restricted until further notice.,2026-05-09
ALT-8012,Mandatory Biosecurity Inspection - All Farms,Kochi,Kerala,Movement of poultry and poultry products restricted until further notice.,2026-07-05
ALT-8013,Newcastle Disease Vaccination Drive - Q3 2025,Mysuru,Karnataka,All pig farms in the district must implement enhanced biosecurity measures. No movement of animals without prior approval.,2026-03-26
ALT-8014,Disease-Free Zone Certification Renewal,Mangaluru,Karnataka,All pig farms in the district must implement enhanced biosecurity measures. No movement of animals without prior approval.,2026-05-09
ALT-8015,Bird Flu Outbreak Alert - Immediate Action Required,Madurai,Tamil Nadu,Livestock movement restricted within and between affected districts. Permits required for all movements.,2026-07-23
ALT-8016,Emergency Vaccination Campaign - Poultry Farms,Hubli,Karnataka,Livestock movement restricted within and between affected districts. Permits required for all movements.,2026-08-11
ALT-8017,Foot and Mouth Disease Containment Protocol,Salem,Tamil Nadu,Mandatory vaccination drive initiated. All poultry farms must complete vaccination within 30 days.,2026-02-08
ALT-8018,Emergency Vaccination Campaign - Poultry Farms,Karimnagar,Telangana,All pig farms in the district must implement enhanced biosecurity measures. No movement of animals without prior approval.,2026-08-15
ALT-8019,African Swine Fever Movement Restriction Advisory,Nizamabad,Telangana,Heightened surveillance required. Report any unusual mortality or symptoms to the district veterinary office.,2026-08-15
ALT-8020,Newcastle Disease Vaccination Drive - Q3 2025,Kochi,Kerala,Mandatory vaccination drive initiated. All poultry farms must complete vaccination within 30 days.,2026-05-09
ALT-8021,Livestock Movement Restriction - District Level,Guntur,Andhra Pradesh,Annual disease-free zone certification renewal process initiated. Submit required documents.,2026-08-27
ALT-8022,Emergency Vaccination Campaign - Poultry Farms,Bengaluru,Karnataka,Mandatory vaccination drive initiated. All poultry farms must complete vaccination within 30 days.,2026-03-28
ALT-8023,Mandatory Biosecurity Inspection - All Farms,Thrissur,Kerala,Livestock movement restricted within and between affected districts. Permits required for all movements.,2026-08-08
ALT-8024,Bird Flu Outbreak Alert - Immediate Action Required,Mangaluru,Karnataka,Movement of poultry and poultry products restricted until further notice.,2026-03-03
ALT-8025,Livestock Movement Restriction - District Level,Kochi,Kerala,Livestock movement restricted within and between affected districts. Permits required for all movements.,2026-01-20
ALT-8026,Livestock Movement Restriction - District Level,Madurai,Tamil Nadu,Emergency vaccination teams deployed. Contact district office for scheduling.,2026-01-25
ALT-8027,Newcastle Disease Vaccination Drive - Q3 2025,Coimbatore,Tamil Nadu,Containment protocol activated. Affected farms under quarantine. Compensation scheme available for affected farmers.,2026-05-21
ALT-8028,Emergency Vaccination Campaign - Poultry Farms,Erode,Tamil Nadu,All pig farms in the district must implement enhanced biosecurity measures. No movement of animals without prior approval.,2026-04-27
ALT-8029,Newcastle Disease Vaccination Drive - Q3 2025,Bengaluru,Karnataka,Containment protocol activated. Affected farms under quarantine. Compensation scheme available for affected farmers.,2026-02-11
ALT-8030,Foot and Mouth Disease Containment Protocol,Erode,Tamil Nadu,Livestock movement restricted within and between affected districts. Permits required for all movements.,2026-04-04
ALT-8031,African Swine Fever Movement Restriction Advisory,Mysuru,Karnataka,All pig farms in the district must implement enhanced biosecurity measures. No movement of animals without prior approval.,2026-02-15
ALT-8032,Foot and Mouth Disease Containment Protocol,Vijayawada,Andhra Pradesh,Emergency vaccination teams deployed. Contact district office for scheduling.,2026-03-07
ALT-8033,Newcastle Disease Vaccination Drive - Q3 2025,Vijayawada,Andhra Pradesh,All pig farms in the district must implement enhanced biosecurity measures. No movement of animals without prior approval.,2026-05-26
ALT-8034,Bird Flu Outbreak Alert - Immediate Action Required,Visakhapatnam,Andhra Pradesh,All registered farms must undergo mandatory biosecurity inspection by end of month.,2026-08-08
ALT-8035,HPAI Heightened Surveillance Zone Declared,Thrissur,Kerala,Movement of poultry and poultry products restricted until further notice.,2026-08-08
ALT-8036,Newcastle Disease Vaccination Drive - Q3 2025,Warangal,Telangana,Emergency vaccination teams deployed. Contact district office for scheduling.,2026-04-04
ALT-8037,Livestock Movement Restriction - District Level,Guntur,Andhra Pradesh,All registered farms must undergo mandatory biosecurity inspection by end of month.,2026-04-06
ALT-8038,HPAI Heightened Surveillance Zone Declared,Erode,Tamil Nadu,Annual disease-free zone certification renewal process initiated. Submit required documents.,2026-04-26
ALT-8039,Bird Flu Outbreak Alert - Immediate Action Required,Kozhikode,Kerala,Livestock movement restricted within and between affected districts. Permits required for all movements.,2026-06-14
ALT-8040,Swine Influenza Surveillance Notice,Salem,Tamil Nadu,Annual disease-free zone certification renewal process initiated. Submit required documents.,2026-01-03
ALT-8041,African Swine Fever Movement Restriction Advisory,Madurai,Tamil Nadu,Containment protocol activated. Affected farms under quarantine. Compensation scheme available for affected farmers.,2026-04-07
ALT-8042,Livestock Movement Restriction - District Level,Trichy,Tamil Nadu,Movement of poultry and poultry products restricted until further notice.,2026-08-07
ALT-8043,Swine Influenza Surveillance Notice,Erode,Tamil Nadu,Movement of poultry and poultry products restricted until further notice.,2026-08-12
ALT-8044,African Swine Fever Movement Restriction Advisory,Vijayawada,Andhra Pradesh,All registered farms must undergo mandatory biosecurity inspection by end of month.,2026-04-30
